"id","transaksi_id","produk_id","kode","harga","qty","subtotal","created_at","updated_at"
"526","428","1","DTX-Bd5d01BI","5000","1","5000","2024-09-30 14:56:35","2024-09-30 14:56:35"
"527","429","4","DTX-CCHjVqQD","8000","1","8000","2024-09-30 15:41:16","2024-09-30 15:41:16"
"528","430","1","DTX-HKudZKEi","5000","1","5000","2024-09-30 16:57:34","2024-09-30 16:57:34"
"529","431","1","DTX-YZrF6oTe","5000","1","5000","2024-09-30 17:24:43","2024-09-30 17:24:43"
"530","432","1","DTX-avfg3gWM","5000","1","5000","2024-09-30 17:31:33","2024-09-30 17:31:33"
"531","433","1","DTX-xgwTG7SI","5000","1","5000","2024-09-30 17:37:36","2024-09-30 17:37:36"
"532","434","1","DTX-JqsXjx0S","5000","1","5000","2024-09-30 17:37:40","2024-09-30 17:37:40"
"533","435","1","DTX-nk9wloyf","5000","1","5000","2024-09-30 17:50:02","2024-09-30 17:50:02"
"534","436","1","DTX-vFtnUY0U","5000","2","10000","2024-09-30 18:36:42","2024-09-30 18:36:42"
"535","437","4","DTX-chrULkUc","8000","1","8000","2024-09-30 20:11:25","2024-09-30 20:11:25"
"536","437","8","DTX-pc71jZ9m","8000","1","8000","2024-09-30 20:11:25","2024-09-30 20:11:25"
"537","438","4","DTX-v7T60Luo","8000","1","8000","2024-09-30 21:29:52","2024-09-30 21:29:52"
"538","438","9","DTX-1nE0seQS","8000","1","8000","2024-09-30 21:29:52","2024-09-30 21:29:52"
"539","439","1","DTX-5FaQ7rHP","5000","2","10000","2024-10-01 09:57:21","2024-10-01 09:57:21"
"540","440","8","DTX-GmdSgK8B","8000","2","16000","2024-10-01 11:08:53","2024-10-01 11:08:53"
"541","441","1","DTX-ZojWlQWw","5000","5","25000","2024-10-01 11:16:19","2024-10-01 11:16:19"
"542","442","12","DTX-ht85AJP2","2000","1","2000","2024-10-01 11:53:58","2024-10-01 11:53:58"
"543","443","1","DTX-KUgKjyRs","5000","1","5000","2024-10-01 12:07:31","2024-10-01 12:07:31"
"544","443","4","DTX-W98UyadS","8000","1","8000","2024-10-01 12:07:31","2024-10-01 12:07:31"
"545","444","1","DTX-GYmrIqNF","5000","1","5000","2024-10-01 12:22:31","2024-10-01 12:22:31"
"546","445","8","DTX-yvyZLrE3","8000","1","8000","2024-10-01 12:28:37","2024-10-01 12:28:37"
"547","446","1","DTX-3ut6g1tW","5000","2","10000","2024-10-01 13:14:44","2024-10-01 13:14:44"
"548","447","4","DTX-hiGeJ05m","8000","1","8000","2024-10-01 13:38:00","2024-10-01 13:38:00"
"549","448","1","DTX-2qiPY4mt","5000","2","10000","2024-10-01 14:14:33","2024-10-01 14:14:33"
"550","449","8","DTX-gj4xyQ5o","8000","2","16000","2024-10-01 14:57:46","2024-10-01 14:57:46"
"551","450","8","DTX-6KKRGQgU","8000","1","8000","2024-10-01 15:20:11","2024-10-01 15:20:11"
"552","451","1","DTX-zzOR9Oyx","5000","4","20000","2024-10-01 15:33:04","2024-10-01 15:33:04"
"553","452","4","DTX-bcuJxdhw","8000","1","8000","2024-10-01 15:52:21","2024-10-01 15:52:21"
"554","453","1","DTX-umLD9Oj6","5000","3","15000","2024-10-01 16:12:24","2024-10-01 16:12:24"
"555","453","2","DTX-NUpYzGX6","6000","1","6000","2024-10-01 16:12:24","2024-10-01 16:12:24"
"556","454","1","DTX-2vanwncQ","5000","1","5000","2024-10-01 17:44:25","2024-10-01 17:44:25"
"557","454","6","DTX-m1JiAOOD","8000","1","8000","2024-10-01 17:44:25","2024-10-01 17:44:25"
"558","455","6","DTX-ThlkIDmd","8000","1","8000","2024-10-01 17:44:46","2024-10-01 17:44:46"
"559","456","1","DTX-kCG39Btf","5000","1","5000","2024-10-01 19:58:41","2024-10-01 19:58:41"
"560","457","6","DTX-xgLyepNX","8000","2","16000","2024-10-01 19:58:47","2024-10-01 19:58:47"
"561","458","1","DTX-GNihhVVT","5000","4","20000","2024-10-01 19:58:55","2024-10-01 19:58:55"
"562","459","5","DTX-Pkt6VRZB","8000","1","8000","2024-10-01 19:59:06","2024-10-01 19:59:06"
"563","459","8","DTX-LiXWgCDX","8000","1","8000","2024-10-01 19:59:06","2024-10-01 19:59:06"
"564","460","4","DTX-XahzuXo2","8000","2","16000","2024-10-01 20:54:37","2024-10-01 20:54:37"
"565","461","1","DTX-PlB7f641","5000","2","10000","2024-10-01 20:54:58","2024-10-01 20:54:58"
"566","462","1","DTX-dHyCTxOi","5000","1","5000","2024-10-01 20:55:07","2024-10-01 20:55:07"
"567","463","1","DTX-16hvmbd2","5000","1","5000","2024-10-01 20:55:11","2024-10-01 20:55:11"
"568","464","1","DTX-HzxZF6aM","5000","2","10000","2024-10-02 11:28:19","2024-10-02 11:28:19"
"569","464","12","DTX-lqypfeGO","2000","1","2000","2024-10-02 11:28:19","2024-10-02 11:28:19"
"570","465","1","DTX-9URaqY83","5000","1","5000","2024-10-02 11:52:48","2024-10-02 11:52:48"
"571","466","1","DTX-0VG6Dwje","5000","1","5000","2024-10-02 12:02:47","2024-10-02 12:02:47"
"572","466","4","DTX-jO28xfSG","8000","1","8000","2024-10-02 12:02:47","2024-10-02 12:02:47"
"573","467","1","DTX-oL0JIx47","5000","1","5000","2024-10-02 12:22:35","2024-10-02 12:22:35"
"574","468","3","DTX-pxd1Fl8s","6000","1","6000","2024-10-02 13:14:40","2024-10-02 13:14:40"
"575","469","1","DTX-1dbCtZCs","5000","2","10000","2024-10-02 13:22:20","2024-10-02 13:22:20"
"576","470","6","DTX-kIJZdha8","8000","1","8000","2024-10-02 13:22:38","2024-10-02 13:22:38"
"577","471","1","DTX-seSjQDKu","5000","2","10000","2024-10-02 13:32:27","2024-10-02 13:32:27"
"578","472","1","DTX-dKDIz8Ig","5000","1","5000","2024-10-02 13:45:35","2024-10-02 13:45:35"
"579","473","1","DTX-FVFckLWv","5000","1","5000","2024-10-02 14:15:11","2024-10-02 14:15:11"
"580","474","2","DTX-z575kFjw","6000","2","12000","2024-10-02 14:55:15","2024-10-02 14:55:15"
"581","475","4","DTX-cjxi9SV3","8000","1","8000","2024-10-02 15:09:32","2024-10-02 15:09:32"
"582","475","8","DTX-UpKHZBxW","8000","1","8000","2024-10-02 15:09:32","2024-10-02 15:09:32"
"583","476","1","DTX-swPdMxC5","5000","2","10000","2024-10-02 15:13:53","2024-10-02 15:13:53"
"584","477","1","DTX-ZXyu2bDE","5000","1","5000","2024-10-02 15:34:31","2024-10-02 15:34:31"
"585","478","1","DTX-ZehPGRlG","5000","1","5000","2024-10-02 15:37:31","2024-10-02 15:37:31"
"586","479","1","DTX-EzlvAkKx","5000","1","5000","2024-10-02 16:01:59","2024-10-02 16:01:59"
"587","480","2","DTX-a4PkIZkp","6000","2","12000","2024-10-02 17:13:34","2024-10-02 17:13:34"
"588","481","2","DTX-WDvKZWiD","6000","1","6000","2024-10-02 17:35:21","2024-10-02 17:35:21"
"589","482","1","DTX-gwsFmNZv","5000","1","5000","2024-10-02 17:44:14","2024-10-02 17:44:14"
"590","483","1","DTX-z05qUl85","5000","2","10000","2024-10-02 18:45:38","2024-10-02 18:45:38"
"591","484","2","DTX-OdFUxoJY","6000","2","12000","2024-10-02 19:07:29","2024-10-02 19:07:29"
"593","486","1","DTX-S3qqCAh9","5000","1","5000","2024-10-02 19:34:42","2024-10-02 19:34:42"
"594","486","12","DTX-eEjnVn2O","2000","1","2000","2024-10-02 19:34:42","2024-10-02 19:34:42"
"595","487","6","DTX-2JeuYfCX","8000","1","8000","2024-10-02 19:39:47","2024-10-02 19:39:47"
"596","488","1","DTX-630Rluoq","5000","1","5000","2024-10-02 20:06:00","2024-10-02 20:06:00"
"597","489","6","DTX-MtS5bIDq","8000","1","8000","2024-10-02 20:09:36","2024-10-02 20:09:36"
"598","490","1","DTX-gi9ED8JM","5000","1","5000","2024-10-02 20:40:33","2024-10-02 20:40:33"
"599","490","8","DTX-llRjdUGp","8000","1","8000","2024-10-02 20:40:33","2024-10-02 20:40:33"
"600","491","1","DTX-7mHuApaR","5000","1","5000","2024-10-02 21:16:36","2024-10-02 21:16:36"
"601","492","1","DTX-dtM7Y7ng","5000","1","5000","2024-10-03 11:46:40","2024-10-03 11:46:40"
"602","493","1","DTX-YrUjna3f","5000","1","5000","2024-10-03 11:46:50","2024-10-03 11:46:50"
"603","494","1","DTX-NyaBkPvw","5000","2","10000","2024-10-03 11:55:58","2024-10-03 11:55:58"
"604","494","3","DTX-kUA3Y47I","6000","1","6000","2024-10-03 11:55:58","2024-10-03 11:55:58"
"605","495","1","DTX-PATeCjA7","5000","2","10000","2024-10-03 12:00:44","2024-10-03 12:00:44"
"606","496","12","DTX-ZnnaLhYQ","2000","1","2000","2024-10-03 12:08:40","2024-10-03 12:08:40"
"607","497","4","DTX-gfCNtLss","8000","1","8000","2024-10-03 12:44:45","2024-10-03 12:44:45"
"608","498","1","DTX-rHZIRC0J","5000","1","5000","2024-10-03 12:57:57","2024-10-03 12:57:57"
"609","499","3","DTX-jL8LgEvl","6000","1","6000","2024-10-03 13:04:09","2024-10-03 13:04:09"
"610","500","1","DTX-b0pULK3r","5000","2","10000","2024-10-03 13:35:16","2024-10-03 13:35:16"
"611","500","3","DTX-W0alTBeS","6000","1","6000","2024-10-03 13:35:16","2024-10-03 13:35:16"
"614","502","5","DTX-d1St0zlk","8000","1","8000","2024-10-03 13:45:14","2024-10-03 13:45:14"
"615","503","1","DTX-eiD81U2u","5000","1","5000","2024-10-03 14:22:34","2024-10-03 14:22:34"
"616","504","1","DTX-zDh4qe2g","5000","2","10000","2024-10-03 15:14:10","2024-10-03 15:14:10"
"617","505","1","DTX-BLoQ9B2w","5000","1","5000","2024-10-03 15:17:54","2024-10-03 15:17:54"
"618","506","1","DTX-Emj5MAZG","5000","1","5000","2024-10-03 15:48:49","2024-10-03 15:48:49"
"619","507","1","DTX-40dtwfCr","5000","2","10000","2024-10-03 17:04:52","2024-10-03 17:04:52"
"620","508","8","DTX-B3lAoY9V","8000","1","8000","2024-10-03 17:26:08","2024-10-03 17:26:08"
"621","509","1","DTX-a7Ool2j8","5000","2","10000","2024-10-03 17:30:54","2024-10-03 17:30:54"
"622","510","1","DTX-BO1eBJth","5000","2","10000","2024-10-03 17:45:59","2024-10-03 17:45:59"
"623","511","1","DTX-oI1SV8aE","5000","1","5000","2024-10-03 17:51:29","2024-10-03 17:51:29"
"624","511","4","DTX-Ir8PHuHF","8000","2","16000","2024-10-03 17:51:29","2024-10-03 17:51:29"
"625","512","1","DTX-SRviItbu","5000","3","15000","2024-10-03 18:01:57","2024-10-03 18:01:57"
"626","513","1","DTX-seelF5Fd","5000","1","5000","2024-10-03 18:05:44","2024-10-03 18:05:44"
"627","514","1","DTX-VxqF1kqw","5000","2","10000","2024-10-03 19:47:04","2024-10-03 19:47:04"
"628","515","1","DTX-KeJTGKRx","5000","1","5000","2024-10-03 19:47:15","2024-10-03 19:47:15"
"629","515","6","DTX-9bhHzMMz","8000","2","16000","2024-10-03 19:47:15","2024-10-03 19:47:15"
"630","516","8","DTX-B4FZiVfg","8000","1","8000","2024-10-03 19:47:28","2024-10-03 19:47:28"
"631","517","1","DTX-kdmNzQ31","5000","2","10000","2024-10-03 20:16:48","2024-10-03 20:16:48"
"632","518","6","DTX-hwAC7SQr","8000","1","8000","2024-10-03 20:16:57","2024-10-03 20:16:57"
"633","519","1","DTX-ah2Pg3kL","5000","2","10000","2024-10-03 20:29:09","2024-10-03 20:29:09"
"634","520","4","DTX-5q87Ib8s","8000","1","8000","2024-10-03 20:33:40","2024-10-03 20:33:40"
"635","520","9","DTX-QY1T6IO7","8000","1","8000","2024-10-03 20:33:40","2024-10-03 20:33:40"
"636","521","1","DTX-eG0Ny8Ur","5000","2","10000","2024-10-03 21:11:19","2024-10-03 21:11:19"
"637","522","1","DTX-0FhIglxv","5000","5","25000","2024-10-03 21:24:11","2024-10-03 21:24:11"
"638","523","1","DTX-wx2PdDjS","5000","2","10000","2024-10-04 11:02:12","2024-10-04 11:02:12"
"639","523","12","DTX-jDBHXg8T","2000","1","2000","2024-10-04 11:02:12","2024-10-04 11:02:12"
"640","524","1","DTX-lI4YY79h","5000","2","10000","2024-10-04 11:10:49","2024-10-04 11:10:49"
"641","524","12","DTX-k4f2vGMu","2000","1","2000","2024-10-04 11:10:49","2024-10-04 11:10:49"
"642","525","6","DTX-RHiiFINz","8000","1","8000","2024-10-04 11:20:04","2024-10-04 11:20:04"
"643","526","3","DTX-MFRhlNWY","6000","2","12000","2024-10-04 11:39:04","2024-10-04 11:39:04"
"644","527","1","DTX-gbC2YvYg","5000","1","5000","2024-10-04 12:10:05","2024-10-04 12:10:05"
"645","528","1","DTX-c4do5tVh","5000","1","5000","2024-10-04 12:10:15","2024-10-04 12:10:15"
"646","529","12","DTX-pxJKOT4Y","2000","1","2000","2024-10-04 12:10:21","2024-10-04 12:10:21"
"647","530","1","DTX-8qZSP5do","5000","1","5000","2024-10-04 12:36:49","2024-10-04 12:36:49"
"648","530","12","DTX-ispjDnJo","2000","1","2000","2024-10-04 12:36:49","2024-10-04 12:36:49"
"649","531","1","DTX-nrTuAW96","5000","1","5000","2024-10-04 12:45:18","2024-10-04 12:45:18"
"650","531","12","DTX-R7aDDPog","2000","1","2000","2024-10-04 12:45:18","2024-10-04 12:45:18"
"651","532","8","DTX-iGRF0aE5","8000","1","8000","2024-10-04 12:54:46","2024-10-04 12:54:46"
"652","533","5","DTX-tejL4VyP","8000","2","16000","2024-10-04 13:15:04","2024-10-04 13:15:04"
"653","534","1","DTX-OQWP95De","5000","1","5000","2024-10-04 13:15:19","2024-10-04 13:15:19"
"654","534","9","DTX-3R0GOdbK","8000","1","8000","2024-10-04 13:15:19","2024-10-04 13:15:19"
"655","534","12","DTX-uB0Hyyur","2000","2","4000","2024-10-04 13:15:19","2024-10-04 13:15:19"
"656","535","1","DTX-uksSWu3M","5000","1","5000","2024-10-04 15:38:04","2024-10-04 15:38:04"
"657","536","1","DTX-CvkikiJU","5000","1","5000","2024-10-04 16:14:06","2024-10-04 16:14:06"
"658","536","6","DTX-uoC4AD5w","8000","1","8000","2024-10-04 16:14:06","2024-10-04 16:14:06"
"659","537","1","DTX-Dout640R","5000","1","5000","2024-10-04 16:28:41","2024-10-04 16:28:41"
"660","538","1","DTX-e7q8InEn","5000","2","10000","2024-10-04 17:10:26","2024-10-04 17:10:26"
"661","539","1","DTX-MmloR9Dx","5000","2","10000","2024-10-04 17:10:30","2024-10-04 17:10:30"
"662","540","9","DTX-YiALsElz","8000","1","8000","2024-10-04 17:13:55","2024-10-04 17:13:55"
"663","541","1","DTX-hLuq6PwC","5000","2","10000","2024-10-04 17:20:37","2024-10-04 17:20:37"
"664","542","1","DTX-1R5ITqAv","5000","1","5000","2024-10-04 21:12:46","2024-10-04 21:12:46"
"665","542","4","DTX-6DY78M3L","8000","1","8000","2024-10-04 21:12:46","2024-10-04 21:12:46"
"666","543","1","DTX-ew4uhSWC","5000","1","5000","2024-10-04 21:15:05","2024-10-04 21:15:05"
"667","544","1","DTX-HL4B9OYt","5000","1","5000","2024-10-04 21:32:00","2024-10-04 21:32:00"
"668","544","8","DTX-lahj3DEu","8000","1","8000","2024-10-04 21:32:00","2024-10-04 21:32:00"
"669","545","2","DTX-uoh0qsDP","6000","1","6000","2024-10-04 21:54:11","2024-10-04 21:54:11"
"670","545","4","DTX-YZ9FwrK0","8000","1","8000","2024-10-04 21:54:11","2024-10-04 21:54:11"
"671","546","3","DTX-eIapgnLG","6000","1","6000","2024-10-04 21:54:29","2024-10-04 21:54:29"
"672","546","9","DTX-ITzBOoQp","8000","1","8000","2024-10-04 21:54:29","2024-10-04 21:54:29"
"673","547","1","DTX-XVct6OfM","5000","1","5000","2024-10-05 13:47:22","2024-10-05 13:47:22"
"674","547","12","DTX-OWc0mGjR","2000","1","2000","2024-10-05 13:47:22","2024-10-05 13:47:22"
"675","548","1","DTX-j6wPj4fD","5000","3","15000","2024-10-05 13:57:17","2024-10-05 13:57:17"
"676","549","8","DTX-wJRKy26E","8000","1","8000","2024-10-05 14:43:25","2024-10-05 14:43:25"
"677","550","1","DTX-iI4qeGXy","5000","2","10000","2024-10-05 15:17:11","2024-10-05 15:17:11"
"678","550","8","DTX-xzr1T6ir","8000","1","8000","2024-10-05 15:17:11","2024-10-05 15:17:11"
"679","551","1","DTX-XLOebluB","5000","1","5000","2024-10-05 15:34:38","2024-10-05 15:34:38"
"680","552","2","DTX-DIxI5NUu","6000","2","12000","2024-10-05 16:18:30","2024-10-05 16:18:30"
"681","553","1","DTX-xxKy2tjI","5000","1","5000","2024-10-05 16:38:01","2024-10-05 16:38:01"
"682","554","1","DTX-1k42vBcz","5000","1","5000","2024-10-05 17:03:19","2024-10-05 17:03:19"
"683","555","1","DTX-nS6jqIh2","5000","1","5000","2024-10-05 17:13:15","2024-10-05 17:13:15"
"684","556","1","DTX-BKTYVhN3","5000","1","5000","2024-10-05 18:38:43","2024-10-05 18:38:43"
"685","556","8","DTX-Cph4zFUs","8000","1","8000","2024-10-05 18:38:43","2024-10-05 18:38:43"
"686","557","4","DTX-Vm0k3qge","8000","1","8000","2024-10-05 20:49:15","2024-10-05 20:49:15"
"687","557","9","DTX-aUgXvbJT","8000","1","8000","2024-10-05 20:49:15","2024-10-05 20:49:15"
"688","558","4","DTX-bXWd4O8V","8000","1","8000","2024-10-05 21:21:10","2024-10-05 21:21:10"
"689","558","6","DTX-2LZEKip4","8000","1","8000","2024-10-05 21:21:10","2024-10-05 21:21:10"
"690","559","1","DTX-QWOWEAGC","5000","2","10000","2024-10-05 21:21:16","2024-10-05 21:21:16"
"691","560","1","DTX-zYA3SrMN","5000","1","5000","2024-10-05 21:29:12","2024-10-05 21:29:12"
"692","561","12","DTX-Ntrgddnl","2000","2","4000","2024-10-05 21:44:18","2024-10-05 21:44:18"
"693","562","1","DTX-STAdkU4W","5000","1","5000","2024-10-06 13:16:38","2024-10-06 13:16:38"
"694","563","1","DTX-L8DDSM1k","5000","2","10000","2024-10-06 13:40:34","2024-10-06 13:40:34"
"695","564","1","DTX-d49OMXqb","5000","2","10000","2024-10-06 13:40:40","2024-10-06 13:40:40"
"696","565","1","DTX-ONclwfda","5000","1","5000","2024-10-06 15:00:21","2024-10-06 15:00:21"
"697","565","3","DTX-3rD5FGJf","6000","1","6000","2024-10-06 15:00:21","2024-10-06 15:00:21"
"698","565","4","DTX-jcEQMEWV","8000","2","16000","2024-10-06 15:00:21","2024-10-06 15:00:21"
"699","565","5","DTX-g8Q9fWqS","8000","1","8000","2024-10-06 15:00:21","2024-10-06 15:00:21"
"700","565","6","DTX-isPTSCch","8000","1","8000","2024-10-06 15:00:21","2024-10-06 15:00:21"
"701","565","8","DTX-I7kR6LpT","8000","1","8000","2024-10-06 15:00:21","2024-10-06 15:00:21"
"702","566","1","DTX-aqZWBCvf","5000","2","10000","2024-10-06 15:24:15","2024-10-06 15:24:15"
"703","567","1","DTX-vHO6AMNY","5000","4","20000","2024-10-06 15:44:25","2024-10-06 15:44:25"
"704","568","1","DTX-17gTaXyk","5000","2","10000","2024-10-06 17:17:01","2024-10-06 17:17:01"
"705","569","2","DTX-DK9y2NBF","6000","1","6000","2024-10-06 17:17:08","2024-10-06 17:17:08"
"706","569","4","DTX-9fceID6T","8000","1","8000","2024-10-06 17:17:08","2024-10-06 17:17:08"
"707","570","1","DTX-6PfVtp6w","5000","2","10000","2024-10-06 18:20:36","2024-10-06 18:20:36"
"708","571","1","DTX-En46VdGB","5000","1","5000","2024-10-06 18:20:40","2024-10-06 18:20:40"
"709","572","1","DTX-9LvUtka6","5000","1","5000","2024-10-06 19:19:18","2024-10-06 19:19:18"
"710","573","8","DTX-b7lRXHSe","8000","1","8000","2024-10-06 19:19:58","2024-10-06 19:19:58"
"711","573","9","DTX-NL9g678p","8000","1","8000","2024-10-06 19:19:58","2024-10-06 19:19:58"
"712","574","1","DTX-zFz57uNl","5000","1","5000","2024-10-06 19:20:04","2024-10-06 19:20:04"
"713","575","1","DTX-b0DNcHHK","5000","1","5000","2024-10-06 19:55:12","2024-10-06 19:55:12"
"714","576","1","DTX-5KoGIcPW","5000","1","5000","2024-10-06 19:55:15","2024-10-06 19:55:15"
"715","577","1","DTX-P9ffPDGT","5000","1","5000","2024-10-06 20:09:22","2024-10-06 20:09:22"
"716","578","4","DTX-MtqwBN7k","8000","1","8000","2024-10-07 10:45:58","2024-10-07 10:45:58"
"717","578","9","DTX-qX1qoNVc","8000","1","8000","2024-10-07 10:45:58","2024-10-07 10:45:58"
"718","579","1","DTX-ptUp50lB","5000","1","5000","2024-10-07 11:30:34","2024-10-07 11:30:34"
"719","579","2","DTX-XCCKKuzc","6000","1","6000","2024-10-07 11:30:34","2024-10-07 11:30:34"
"720","579","4","DTX-yb51iayR","8000","1","8000","2024-10-07 11:30:34","2024-10-07 11:30:34"
"721","580","1","DTX-yFYIPv5P","5000","1","5000","2024-10-07 12:00:30","2024-10-07 12:00:30"
"722","581","1","DTX-x3XLAmdX","5000","1","5000","2024-10-07 12:33:44","2024-10-07 12:33:44"
"723","582","1","DTX-J3VolFQ6","5000","1","5000","2024-10-07 13:09:18","2024-10-07 13:09:18"
"724","583","4","DTX-uKq4AbgI","8000","1","8000","2024-10-07 13:13:29","2024-10-07 13:13:29"
"725","584","1","DTX-LcapzGEn","5000","2","10000","2024-10-07 13:20:50","2024-10-07 13:20:50"
"726","585","3","DTX-BPkjrTyy","6000","1","6000","2024-10-07 13:42:04","2024-10-07 13:42:04"
"727","586","1","DTX-Amuzc80r","5000","1","5000","2024-10-07 13:52:50","2024-10-07 13:52:50"
"728","587","1","DTX-b9Tsmx7Y","5000","1","5000","2024-10-07 13:56:56","2024-10-07 13:56:56"
"729","588","8","DTX-slip73zB","8000","1","8000","2024-10-07 14:11:12","2024-10-07 14:11:12"
"730","589","2","DTX-Hnah4S7O","6000","1","6000","2024-10-07 14:15:40","2024-10-07 14:15:40"
"731","590","1","DTX-TWfTRUe6","5000","1","5000","2024-10-07 14:21:18","2024-10-07 14:21:18"
"732","591","1","DTX-voEBKg4w","5000","2","10000","2024-10-07 14:38:01","2024-10-07 14:38:01"
"733","592","5","DTX-4bnxdlsb","8000","1","8000","2024-10-07 15:04:24","2024-10-07 15:04:24"
"734","593","2","DTX-QdU0bCGD","6000","1","6000","2024-10-07 15:12:43","2024-10-07 15:12:43"
"735","594","1","DTX-3eG4iw59","5000","1","5000","2024-10-07 16:18:41","2024-10-07 16:18:41"
"736","595","3","DTX-04dYlfIC","6000","1","6000","2024-10-07 16:45:18","2024-10-07 16:45:18"
"737","596","4","DTX-R3t5yuAx","8000","1","8000","2024-10-07 17:03:20","2024-10-07 17:03:20"
"738","597","1","DTX-mZE6Yndf","5000","2","10000","2024-10-07 17:15:07","2024-10-07 17:15:07"
"739","598","1","DTX-D5VB8gvS","5000","1","5000","2024-10-07 17:27:37","2024-10-07 17:27:37"
"740","598","3","DTX-mTBWpe7D","6000","1","6000","2024-10-07 17:27:37","2024-10-07 17:27:37"
"741","599","4","DTX-Z4P1ipvM","8000","2","16000","2024-10-07 19:16:42","2024-10-07 19:16:42"
"742","600","1","DTX-tWjZShtT","5000","2","10000","2024-10-07 19:16:48","2024-10-07 19:16:48"
"743","601","1","DTX-Sl9WvXHB","5000","2","10000","2024-10-07 19:16:53","2024-10-07 19:16:53"
"744","602","2","DTX-UUEsJdfa","6000","1","6000","2024-10-07 19:17:01","2024-10-07 19:17:01"
"745","602","3","DTX-cfTk27v4","6000","1","6000","2024-10-07 19:17:01","2024-10-07 19:17:01"
"746","603","1","DTX-0XxHMWXN","5000","1","5000","2024-10-07 19:17:05","2024-10-07 19:17:05"
"747","604","1","DTX-dXWNaoUs","5000","1","5000","2024-10-07 19:47:43","2024-10-07 19:47:43"
"748","605","1","DTX-tZ3tD1cS","5000","2","10000","2024-10-07 19:59:07","2024-10-07 19:59:07"
"749","606","1","DTX-mOge40az","5000","1","5000","2024-10-07 19:59:13","2024-10-07 19:59:13"
"750","606","4","DTX-F6kD1pbX","8000","1","8000","2024-10-07 19:59:13","2024-10-07 19:59:13"
"751","607","4","DTX-pf17ppyw","8000","2","16000","2024-10-07 20:16:29","2024-10-07 20:16:29"
"752","608","1","DTX-wXnt0teQ","5000","3","15000","2024-10-07 20:52:51","2024-10-07 20:52:51"
"753","609","1","DTX-IUKFnI7Z","5000","2","10000","2024-10-07 20:53:01","2024-10-07 20:53:01"
"754","610","1","DTX-gdRl60ZP","5000","1","5000","2024-10-08 11:04:10","2024-10-08 11:04:10"
"755","611","1","DTX-2ZgirWNI","5000","3","15000","2024-10-08 11:36:09","2024-10-08 11:36:09"
"756","612","1","DTX-f0azwf4j","5000","1","5000","2024-10-08 11:42:04","2024-10-08 11:42:04"
"757","613","1","DTX-wlxKEavJ","5000","1","5000","2024-10-08 11:47:24","2024-10-08 11:47:24"
"758","614","1","DTX-2inwozH8","5000","2","10000","2024-10-08 11:54:33","2024-10-08 11:54:33"
"759","615","1","DTX-k023nxtS","5000","1","5000","2024-10-08 12:00:42","2024-10-08 12:00:42"
"760","616","1","DTX-33Ulibl8","5000","2","10000","2024-10-08 13:18:55","2024-10-08 13:18:55"
"761","617","1","DTX-mVyi0R11","5000","1","5000","2024-10-08 13:42:25","2024-10-08 13:42:25"
"762","618","1","DTX-zNvige2c","5000","1","5000","2024-10-08 14:51:44","2024-10-08 14:51:44"
"763","619","2","DTX-oeYf8nhX","6000","1","6000","2024-10-08 15:21:05","2024-10-08 15:21:05"
"764","620","1","DTX-mh7EUNuo","5000","1","5000","2024-10-08 15:57:29","2024-10-08 15:57:29"
"765","621","1","DTX-hy1psSoz","5000","4","20000","2024-10-08 16:09:04","2024-10-08 16:09:04"
"766","622","2","DTX-DxLxaXlN","6000","1","6000","2024-10-08 16:18:01","2024-10-08 16:18:01"
"767","622","3","DTX-HdF1cAnR","6000","1","6000","2024-10-08 16:18:01","2024-10-08 16:18:01"
"768","623","6","DTX-uHmqIOQT","8000","1","8000","2024-10-08 16:29:38","2024-10-08 16:29:38"
"769","624","1","DTX-WWnYUZaI","5000","1","5000","2024-10-08 16:37:56","2024-10-08 16:37:56"
"770","624","11","DTX-SykEZqxu","9000","1","9000","2024-10-08 16:37:56","2024-10-08 16:37:56"
"771","625","1","DTX-8Nq7Cdc9","5000","1","5000","2024-10-08 16:50:20","2024-10-08 16:50:20"
"772","626","8","DTX-vVvXuMWL","8000","1","8000","2024-10-08 17:12:59","2024-10-08 17:12:59"
"773","626","9","DTX-C4cf2EuN","8000","1","8000","2024-10-08 17:12:59","2024-10-08 17:12:59"
"774","627","2","DTX-l5WRh4X1","6000","1","6000","2024-10-08 17:16:51","2024-10-08 17:16:51"
"775","628","2","DTX-jGXvWnEL","6000","1","6000","2024-10-08 19:31:12","2024-10-08 19:31:12"
"776","628","3","DTX-SZCTbunv","6000","1","6000","2024-10-08 19:31:12","2024-10-08 19:31:12"
"777","628","6","DTX-nnik4rjs","8000","1","8000","2024-10-08 19:31:12","2024-10-08 19:31:12"
"778","629","1","DTX-Os0pyqfr","5000","3","15000","2024-10-08 19:31:17","2024-10-08 19:31:17"
"779","630","2","DTX-v0KWRqtB","6000","1","6000","2024-10-08 21:05:45","2024-10-08 21:05:45"
"780","631","1","DTX-S6lNVMgd","5000","1","5000","2024-10-08 21:05:57","2024-10-08 21:05:57"
"781","632","1","DTX-tnCy0N8A","5000","1","5000","2024-10-09 11:22:55","2024-10-09 11:22:55"
"782","632","12","DTX-sVV3tWAz","2000","1","2000","2024-10-09 11:22:55","2024-10-09 11:22:55"
"783","633","4","DTX-ubMmfIg6","8000","1","8000","2024-10-09 11:23:13","2024-10-09 11:23:13"
